Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
513,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32.0,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3,5,4,0.00,0.21,513,al ALB,DF,it Serie A,32-208,1993,2.0,0,1,0,0.0,0.50,0.00,0.00,,9.6,0,0,0,0.4,0.4,0.42,-0.4,-0.4,513,al ALB,DF,it Serie A,32-208,1993,2.0,104,123,84.6,1642,555,0,0.0,0.1,0.0,0,4,0,0,5,513,al ALB,DF,it Serie A,32-208,1993,2.0,123,112,11,3,0,0,0,3,0,0,0,0,104,0,1,513,al ALB,DF,it Serie A,32-208,1993,2.0,3,1.50,2,0,1,0,0,0,0,0.00,513,al ALB,DF,it Serie A,32-208,1993,2.0,2,2,1,1,0,2,0.0,2,2,2,0,1,3,16,0,513,al ALB,DF,it Serie A,32-208,1993,2.0,149,16,61,80,10,3,149,1,1,100.0,0,0.0,86,334,213,3,1,0,1,0,92,4,641,al ALB,DF,it Serie A,32-208,1993,2,180,90,66.7,2.0,2,90,2,0,,1,1.00,2,2,0,0.00,0.00,2.7,1.3,+1.4,+0.71,513,al ALB,DF,it Serie A,32-208,1993,2.0,0,0,0,1,0,0,0,1,2,0,0,0,8,10,13,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,33.0,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,514,rs SRB,GK,es La Liga,33-234,1992,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,514,rs SRB,GK,es La Liga,33-234,1992,3.0,59,105,56.2,1512,1153,0,0.0,0.0,0.0,0,2,0,0,0,514,rs SRB,GK,es La Liga,33-234,1992,3.0,105,69,35,14,0,2,0,0,0,0,0,0,59,1,0,514,rs SRB,GK,es La Liga,33-234,1992,3.0,0,0.00,0,0,0,0,0,0,0,0.00,514,rs SRB,GK,es La Liga,33-234,1992,3.0,2,2,2,0,0,2,100.0,0,0,0,0,0,2,3,0,514,rs SRB,GK,es La Liga,33-234,1992,3.0,115,97,113,2,0,0,115,1,0,0.0,0,0.0,62,274,180,0,0,0,0,0,48,0,642,rs SRB,GK,es La Liga,33-234,1992,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,5,3,+2,+0.67,,4.3,3.6,+0.7,+0.24,514,rs SRB,GK,es La Liga,33-234,1992,3.0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,,26,rs SRB,GK,es La Liga,33-234,1992,3,3,270,3.0,3,1.00,14,11,78.6,2,1,0,1,33.3,0,0,0,0,26,rs SRB,GK,es La Liga,33-234,1992,3.0,3,0,1,0,0,3.9,0.28,+0.9,+0.29,12,54,22.2,83,10,50.6,38.8,46,1,2.2,2,0.67,12.4
515,Ritsu Doan,jp JPN,"FW,MF",Eint Frankfurt,de Bundesliga,27.0,1998,3,3,249,2.8,2,1,3,2,0,0,0,0,0.9,0.9,1.1,2.0,5,10,23,1.08,0.74,515,jp JPN,"FW,MF",de Bundesliga,27-091,1998,2.8,2,5,2,40.0,1.81,0.72,0.40,1.00,11.8,0,0,0,0.9,0.9,0.19,+1.1,+1.1,515,jp JPN,"FW,MF",de Bundesliga,27-091,1998,2.8,70,95,73.7,1042,385,1,1.1,1.2,-0.1,6,6,5,3,10,515,jp JPN,"FW,MF",de Bundesliga,27-091,1998,2.8,95,83,12,3,2,0,16,0,9,8,0,0,70,0,3,515,jp JPN,"FW,MF",de Bundesliga,27-091,1998,2.8,12,4.34,6,3,0,1,1,1,2,0.72,515,jp JPN,"FW,MF",de Bundesliga,27-091,1998,2.8,3,2,0,3,0,5,60.0,2,4,0,4,3,6,0,0,515,jp JPN,"FW,MF",de Bundesliga,27-091,1998,2.8,132,1,8,44,81,11,132,15,6,40.0,8,53.3,68,342,170,5,4,2,8,4,90,23,644,jp JPN,"FW,MF",de Bundesliga,27-091,1998,3,249,83,92.2,2.8,3,83,1,0,,0,2.00,8,4,+4,+1.45,+5.73,5.0,3.2,+1.8,+0.67,515,jp JPN,"FW,MF",de Bundesliga,27-091,1998,2.8,0,0,0,1,3,0,16,3,2,0,0,0,9,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Dodô,br BRA,DF,Fiorentina,it Serie A,26.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,14,7,11,0.00,0.16,516,br BRA,DF,it Serie A,26-302,1998,3.0,0,3,1,33.3,1.00,0.33,0.00,0.00,22.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,516,br BRA,DF,it Serie A,26-302,1998,3.0,82,111,73.9,1398,376,0,0.4,0.5,-0.4,5,0,6,5,7,516,br BRA,DF,it Serie A,26-302,1998,3.0,111,94,16,0,0,0,15,16,0,0,0,0,82,1,0,516,br BRA,DF,it Serie A,26-302,1998,3.0,13,4.33,10,0,2,0,1,0,1,0.33,516,br BRA,DF,it Serie A,26-302,1998,3.0,2,2,0,1,1,1,0.0,1,1,0,1,1,3,3,0,516,br BRA,DF,it Serie A,26-302,1998,3.0,131,6,27,56,53,9,131,12,6,50.0,3,25.0,78,670,452,14,6,4,1,2,82,11,645,br BRA,DF,it Serie A,26-302,1998,3,270,90,100.0,3.0,3,90,3,0,,0,0.67,2,4,-2,-0.67,,4.1,4.9,-0.8,-0.25,516,br BRA,DF,it Serie A,26-302,1998,3.0,0,0,0,2,6,0,15,1,2,0,0,0,12,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,0,7,1,0.00,0.27,517,nl NED,DF,de Bundesliga,27-077,1998,3.0,0,5,0,0.0,1.67,0.00,0.00,,10.6,0,0,0,0.5,0.5,0.10,-0.5,-0.5,517,nl NED,DF,de Bundesliga,27-077,1998,3.0,85,116,73.3,1522,604,0,0.3,0.3,-0.3,2,5,2,0,7,517,nl NED,DF,de Bundesliga,27-077,1998,3.0,116,114,2,2,0,0,0,0,0,0,0,0,85,0,1,517,nl NED,DF,de Bundesliga,27-077,1998,3.0,5,1.67,4,0,0,1,0,0,1,0.33,517,nl NED,DF,de Bundesliga,27-077,1998,3.0,5,3,5,0,0,4,100.0,0,4,2,2,5,10,20,0,517,nl NED,DF,de Bundesliga,27-077,1998,3.0,160,17,80,67,14,9,160,1,0,0.0,1,100.0,91,340,155,0,0,0,2,1,91,1,646,nl NED,DF,de Bundesliga,27-077,1998,3,270,90,100.0,3.0,3,90,3,0,,0,1.00,4,8,-4,-1.33,,4.0,6.9,-2.9,-0.96,517,nl NED,DF,de Bundesliga,27-077,1998,3.0,0,0,0,2,1,0,0,5,3,0,0,0,8,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33.0,1992,2,2,180,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,518,ie IRL,DF,eng Premier League,33-242,1992,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,518,ie IRL,DF,eng Premier League,33-242,1992,2.0,71,83,85.5,1473,561,0,0.0,0.0,0.0,0,5,0,0,5,518,ie IRL,DF,eng Premier League,33-242,1992,2.0,83,72,9,3,0,0,2,6,0,0,0,0,71,2,0,518,ie IRL,DF,eng Premier League,33-242,1992,2.0,2,1.00,2,0,0,0,0,0,0,0.00,518,ie IRL,DF,eng Premier League,33-242,1992,2.0,6,3,4,2,0,3,66.7,1,2,1,1,2,8,6,0,518,ie IRL,DF,eng Premier League,33-242,1992,2.0,104,12,45,44,15,0,104,0,0,,0,,46,141,55,0,0,0,1,1,56,0,647,ie IRL,DF,eng Premier League,33-242,1992,2,180,90,50.0,2.0,2,90,2,0,,2,0.00,0,5,-5,-2.50,-1.50,1.0,3.7,-2.7,-1.33,518,ie IRL,DF,eng Premier League,33-242,1992,2.0,2,0,0,6,2,0,2,2,3,0,0,0,8,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23.0,2002,3,3,215,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,8,8,0.00,0.05,519,sct SCO,DF,it Serie A,23-120,2002,2.4,0,1,1,100.0,0.42,0.42,0.00,0.00,23.2,0,0,0,0.0,0.0,0.02,0.0,0.0,519,sct SCO,DF,it Serie A,23-120,2002,2.4,70,84,83.3,1154,308,0,0.1,0.2,-0.1,3,2,4,2,8,519,sct SCO,DF,it Serie A,23-120,2002,2.4,84,66,18,1,0,0,3,17,0,0,0,0,70,0,2,519,sct SCO,DF,it Serie A,23-120,2002,2.4,5,2.09,4,1,0,0,0,0,0,0.00,519,sct SCO,DF,it Serie A,23-120,2002,2.4,4,4,3,1,0,4,75.0,1,8,4,4,6,10,7,1,519,sct SCO,DF,it Serie A,23-120,2002,2.4,119,11,37,44,38,2,119,4,2,50.0,2,50.0,49,275,115,2,2,0,6,1,55,8,648,sct SCO,DF,it Serie A,23-120,2002,3,215,72,79.6,2.4,3,72,1,0,,0,1.00,1,4,-3,-1.26,-1.26,1.3,3.1,-1.7,-0.72,519,sct SCO,DF,it Serie A,23-120,2002,2.4,2,0,0,4,4,0,3,6,4,0,0,0,11,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23.0,2002,4,2,197,2.2,0,2,2,0,0,0,0,0,0.0,0.0,0.9,0.9,18,3,22,0.91,0.40,520,be BEL,"MF,FW",eng Premier League,23-111,2002,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,520,be BEL,"MF,FW",eng Premier League,23-111,2002,2.2,56,66,84.8,794,128,2,0.9,0.9,+1.1,7,1,2,0,3,520,be BEL,"MF,FW",eng Premier League,23-111,2002,2.2,66,66,0,0,2,0,4,0,0,0,0,0,56,0,3,520,be BEL,"MF,FW",eng Premier League,23-111,2002,2.2,12,5.48,10,0,2,0,0,0,3,1.37,520,be BEL,"MF,FW",eng Premier League,23-111,2002,2.2,0,0,0,0,0,1,0.0,1,2,0,2,1,1,0,0,520,be BEL,"MF,FW",eng Premier League,23-111,2002,2.2,100,0,8,42,50,11,100,13,5,38.5,8,61.5,78,670,415,18,10,6,11,7,85,22,649,be BEL,"MF,FW",eng Premier League,23-111,2002,4,197,49,54.7,2.2,2,71,0,2,28,0,1.50,6,1,+5,+2.28,+4.49,4.3,2.2,+2.1,+0.98,520,be BEL,"MF,FW",eng Premier League,23-111,2002,2.2,0,0,0,3,5,1,4,1,0,0,0,0,5,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Tyrhys Dolan,eng ENG,FW,Espanyol,es La Liga,23.0,2001,3,2,208,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,13,4,21,0.00,0.14,521,eng ENG,FW,es La Liga,23-261,2001,2.3,0,3,0,0.0,1.30,0.00,0.00,,23.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,521,eng ENG,FW,es La Liga,23-261,2001,2.3,36,58,62.1,622,124,0,0.2,0.3,-0.2,3,2,3,3,4,521,eng ENG,FW,es La Liga,23-261,2001,2.3,58,58,0,0,0,0,12,0,0,0,0,0,36,0,1,521,eng ENG,FW,es La Liga,23-261,2001,2.3,9,3.89,6,0,2,0,1,0,1,0.43,521,eng ENG,FW,es La Liga,23-261,2001,2.3,2,0,0,1,1,3,0.0,3,2,0,2,0,2,1,0,521,eng ENG,FW,es La Liga,23-261,2001,2.3,82,1,6,31,48,6,82,8,5,62.5,2,25.0,54,455,238,13,5,3,7,6,62,21,650,eng ENG,FW,es La Liga,23-261,2001,3,208,69,77.0,2.3,2,82,0,1,45,0,2.33,5,2,+3,+1.30,+2.75,3.8,2.3,+1.5,+0.65,521,eng ENG,FW,es La Liga,23-261,2001,2.3,0,0,0,2,3,0,12,0,0,0,0,0,8,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Marc Domenech,es ESP,FW,Mallorca,es La Liga,19.0,2006,1,0,23,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.00,0.27,522,es ESP,FW,es La Liga,19-257,2006,0.3,0,1,0,0.0,3.91,0.00,0.00,,8.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,522,es ESP,FW,es La Liga,19-257,2006,0.3,1,2,50.0,10,8,0,0.0,0.0,0.0,0,0,1,0,1,522,es ESP,FW,es La Liga,19-257,2006,0.3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,522,es ESP,FW,es La Liga,19-257,2006,0.3,1,3.91,0,0,0,0,1,0,0,0.00,522,es ESP,FW,es La Liga,19-257,2006,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,522,es ESP,FW,es La Liga,19-257,2006,0.3,4,0,1,0,3,2,4,0,0,,0,,3,16,1,0,0,0,0,0,3,2,651,es ESP,FW,es La Liga,19-257,2006,1,23,23,8.5,0.3,0,,0,1,23,2,1.00,1,0,+1,+3.91,+5.73,0.4,0.3,+0.1,+0.40,522,es ESP,FW,es La Liga,19-257,2006,0.3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24.0,2001,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.01,523,es ESP,DF,es La Liga,24-216,2001,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,523,es ESP,DF,es La Liga,24-216,2001,3.0,223,236,94.5,3895,1404,0,0.0,0.0,0.0,1,8,0,0,6,523,es ESP,DF,es La Liga,24-216,2001,3.0,236,232,4,4,0,1,0,0,0,0,0,0,223,0,0,523,es ESP,DF,es La Liga,24-216,2001,3.0,4,1.33,4,0,0,0,0,0,0,0.00,523,es ESP,DF,es La Liga,24-216,2001,3.0,3,2,1,2,0,1,100.0,0,7,2,5,2,5,12,0,523,es ESP,DF,es La Liga,24-216,2001,3.0,269,26,126,141,3,0,269,0,0,,0,,142,561,286,1,0,0,2,1,203,0,655,es ESP,DF,es La Liga,24-216,2001,3,270,90,60.0,3.0,3,90,3,0,,2,1.00,3,3,0,0.00,+1.00,4.0,2.3,+1.6,+0.55,523,es ESP,DF,es La Liga,24-216,2001,3.0,1,0,0,4,0,0,0,2,2,0,0,0,14,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Jean-Luc Dompé,fr FRA,FW,Hamburger SV,de Bundesliga,30.0,1995,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,7,4,6,0.00,0.33,524,fr FRA,FW,de Bundesliga,30-034,1995,0.6,0,1,0,0.0,1.73,0.00,0.00,,26.2,0,0,0,0.0,0.0,0.02,0.0,0.0,524,fr FRA,FW,de Bundesliga,30-034,1995,0.6,19,26,73.1,343,120,0,0.2,0.3,-0.2,1,1,3,1,4,524,fr FRA,FW,de Bundesliga,30-034,1995,0.6,26,23,3,0,0,0,5,3,0,0,0,0,19,0,1,524,fr FRA,FW,de Bundesliga,30-034,1995,0.6,1,1.73,1,0,0,0,0,0,0,0.00,524,fr FRA,FW,de Bundesliga,30-034,1995,0.6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,524,fr FRA,FW,de Bundesliga,30-034,1995,0.6,29,0,2,9,20,3,29,3,2,66.7,1,33.3,22,211,174,7,3,3,1,1,24,6,656,fr FRA,FW,de Bundesliga,30-034,1995,2,52,26,19.3,0.6,0,,0,2,26,0,0.50,0,1,-1,-1.73,+0.75,0.4,0.8,-0.3,-0.57,524,fr FRA,FW,de Bundesliga,30-034,1995,0.6,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,John Donald,es ESP,"DF,FW",Elche,es La Liga,25.0,2000,3,1,57,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,525,es ESP,"DF,FW",es La Liga,25-016,2000,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,525,es ESP,"DF,FW",es La Liga,25-016,2000,0.6,23,30,76.7,298,119,0,0.0,0.0,0.0,0,1,0,0,2,525,es ESP,"DF,FW",es La Liga,25-016,2000,0.6,30,23,7,1,0,0,0,6,0,0,0,0,23,0,0,525,es ESP,"DF,FW",es La Liga,25-016,2000,0.6,0,0.00,0,0,0,0,0,0,0,0.00,525,es ESP,"DF,FW",es La Liga,25-016,2000,0.6,2,2,2,0,0,0,,0,0,0,0,1,3,0,0,525,es ESP,"DF,FW",es La Liga,25-016,2000,0.6,39,2,11,21,7,0,39,0,0,,0,,16,77,40,1,1,0,5,1,18,2,657,es ESP,"DF,FW",es La Liga,25-016,2000,3,57,19,15.8,0.6,1,45,0,2,6,1,1.00,1,1,0,0.00,-0.59,0.4,0.7,-0.3,-0.50,525,es ESP,"DF,FW",es La Liga,25-016,2000,0.6,1,0,0,2,1,0,0,1,2,0,0,0,3,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,26.0,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,526,it ITA,GK,eng Premier League,26-202,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,526,it ITA,GK,eng Premier League,26-202,1999,1.0,20,31,64.5,575,388,0,0.0,0.0,0.0,0,0,0,0,0,526,it ITA,GK,eng Premier League,26-202,1999,1.0,31,23,8,3,0,0,0,0,0,0,0,0,20,0,0,526,it ITA,GK,eng Premier League,26-202,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,526,it ITA,GK,eng Premier League,26-202,1999,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,526,it ITA,GK,eng Premier League,26-202,1999,1.0,33,28,33,0,0,0,33,0,0,,0,,19,84,47,0,0,0,0,0,17,0,659,it ITA,GK,eng Premier League,26-202,1999,1,90,90,25.0,1.0,1,90,1,0,,0,3.00,3,0,+3,+3.00,+3.67,1.9,1.2,+0.6,+0.63,526,it ITA,GK,eng Premier League,26-202,1999,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,27,it ITA,GK,eng Premier League,26-202,1999,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,27,it ITA,GK,eng Premier League,26-202,1999,1.0,0,0,0,0,0,0.1,0.07,+0.1,+0.14,5,15,33.3,26,4,38.5,34.4,17,0,0.0,0,0.00,6.3
527,Patrick Dorgu,dk DEN,DF,Manchester Utd,eng Premier League,20.0,2004,3,3,270,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,10,5,30,0.00,0.13,527,dk DEN,DF,eng Premier League,20-324,2004,3.0,0,4,0,0.0,1.33,0.00,0.00,,21.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,527,dk DEN,DF,eng Premier League,20-324,2004,3.0,85,119,71.4,1223,210,0,0.1,0.2,-0.1,3,3,5,2,5,527,dk DEN,DF,eng Premier League,20-324,2004,3.0,119,97,22,0,0,1,12,22,0,0,0,0,85,0,4,527,dk DEN,DF,eng Premier League,20-324,2004,3.0,8,2.67,7,0,1,0,0,0,0,0.00,527,dk DEN,DF,eng Premier League,20-324,2004,3.0,8,6,5,1,2,8,75.0,2,1,1,0,3,11,4,0,527,dk DEN,DF,eng Premier League,20-324,2004,3.0,163,5,31,53,79,17,163,9,2,22.2,5,55.6,91,410,225,10,4,2,10,3,109,30,660,dk DEN,DF,eng Premier League,20-324,2004,3,270,90,75.0,3.0,3,90,3,0,,1,0.33,1,5,-4,-1.33,-5.33,4.3,4.9,-0.6,-0.19,527,dk DEN,DF,eng Premier League,20-324,2004,3.0,1,0,0,4,10,1,12,3,6,0,0,0,6,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27.0,1998,2,2,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.02,528,de GER,MF,de Bundesliga,27-243,1998,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,528,de GER,MF,de Bundesliga,27-243,1998,1.3,33,38,86.8,604,106,0,0.0,0.0,0.0,1,4,0,0,6,528,de GER,MF,de Bundesliga,27-243,1998,1.3,38,35,3,3,0,2,0,0,0,0,0,0,33,0,0,528,de GER,MF,de Bundesliga,27-243,1998,1.3,3,2.29,3,0,0,0,0,0,1,0.76,528,de GER,MF,de Bundesliga,27-243,1998,1.3,3,2,1,2,0,3,33.3,2,3,0,3,1,4,3,3,528,de GER,MF,de Bundesliga,27-243,1998,1.3,49,6,22,22,6,0,49,1,1,100.0,0,0.0,23,137,55,0,2,0,3,0,20,0,661,de GER,MF,de Bundesliga,27-243,1998,2,118,59,43.7,1.3,2,59,0,0,,1,0.00,1,2,-1,-0.76,+2.20,1.4,2.5,-1.1,-0.87,528,de GER,MF,de Bundesliga,27-243,1998,1.3,0,0,0,1,0,0,0,1,2,0,0,0,10,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Lohann Doucet,fr FRA,MF,Paris FC,fr Ligue 1,23.0,2002,2,1,82,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,9,0,0.00,0.10,529,fr FRA,MF,fr Ligue 1,23-001,2002,0.9,0,1,0,0.0,1.10,0.00,0.00,,23.5,0,0,0,0.0,0.0,0.03,0.0,0.0,529,fr FRA,MF,fr Ligue 1,23-001,2002,0.9,38,41,92.7,756,117,0,0.1,0.0,-0.1,3,4,1,0,9,529,fr FRA,MF,fr Ligue 1,23-001,2002,0.9,41,40,0,0,0,1,0,0,0,0,0,0,38,1,0,529,fr FRA,MF,fr Ligue 1,23-001,2002,0.9,4,4.39,4,0,0,0,0,0,0,0.00,529,fr FRA,MF,fr Ligue 1,23-001,2002,0.9,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1,529,fr FRA,MF,fr Ligue 1,23-001,2002,0.9,45,1,13,23,9,1,45,2,1,50.0,1,50.0,24,130,75,1,1,1,0,2,41,0,662,fr FRA,MF,fr Ligue 1,23-001,2002,2,82,41,22.8,0.9,1,60,0,1,22,1,0.00,0,4,-4,-4.39,-4.71,0.5,1.7,-1.2,-1.28,529,fr FRA,MF,fr Ligue 1,23-001,2002,0.9,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
